Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Market Average,Games Played,Goals,Assists,Yellow Cards,Red Cards,Price as of Tue Aug 18 2026 18:13:45 GMT+0700 (Indochina Time),Location
84132500,Doku,Jérémy,91,27,FUT Birthday,6,5,Basic,Belgium,Premier League,Manchester City,true,0,0,13500-250000,0,137000,0,0,0,0,0,,CLUB
84133758,Araujo,Julian,89,3,FoF: Answer the Call,5,4,Basic,Mexico,Scottish Premiership,Celtic,true,0,0,11000-180000,0,82000,0,0,0,0,0,,CLUB
84139084,Fati,Anssumane,96,25,FUTTIES,6,4,Basic,Spain,Ligue 1 McDonald's,AS Monaco,true,0,0,17500-55000,0,49888,1,2,3,0,0,,CLUB
84140897,Araújo,Maximiliano,95,16,Festival of Football: National Pride,6,4,Basic,Uruguay,Liga Portugal,Sporting CP,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
84142596,Williams Arthuer,Nicholas,89,25,Winter Wildcards,5,5,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,11000-30000,0,11375,0,0,0,0,0,,CLUB
84142933,Tillman,Malik,95,18,Festival of Football: Phenoms,6,4,Basic,United States,Bundesliga,Leverkusen,true,0,0,11750-37500,0,12250,59,13,30,0,0,,CLUB
84148537,Carmona García,Olga,96,7,Festival of Football: National Pride,5,4,Basic,Spain,Arkema Première Ligue,Paris SG,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
84149765,Taylor,Caleb,92,5,TOTS Breakthrough,4,4,Basic,England,EFL Championship,Millwall,true,0,0,11250-42500,0,22250,0,0,0,0,0,,CLUB
84151201,Lührßen,Nina,95,7,FUTTIES,5,5,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,17250-35000,0,17500,4,0,1,0,0,,CLUB
84152770,da Silva Ferreira,Lucimar,96,5,FUTTIES Hero,5,5,Basic,Brazil,Bundesliga,HERO,true,0,0,150-10000,0,-1,1,0,0,0,0,,CLUB
84154593,Ventura Filho,Jair,97,23,FUTTIES ICON,6,4,Basic,Brazil,Icons,ICON,true,0,0,150-10000,0,-1,13,6,17,0,0,,CLUB
84157212,Silva Vieira,Gabriel,95,27,FUTTIES,6,4,Basic,Brazil,Liga Portugal,SC Braga,true,0,0,17250-35000,0,17500,2,0,0,0,0,,CLUB
84161172,Bompastor,Sonia,97,7,FUTTIES Hero,5,5,Basic,France,Arkema Première Ligue,HERO,true,0,0,12000-100000,0,46946,3,0,0,0,0,,CLUB
84161288,Doué,Guéla,94,3,Festival of Football: Phenoms,5,4,Basic,Ivory Coast,Ligue 1 McDonald's,Strasbourg,true,0,0,11500-40000,0,17250,21,1,2,0,0,,CLUB
84161408,Uzun,Can,89,18,Future Stars,5,4,Basic,Türkiye,Bundesliga,Frankfurt,true,0,0,11000-190000,0,77500,0,0,0,0,0,,CLUB
84163512,Dorgu,Patrick,96,16,FUTTIES,5,5,Basic,Denmark,Premier League,Man Utd,true,0,0,-,0,46489,55,0,0,0,0,,CLUB
84163779,Schertenleib,Sydney,96,18,FUTTIES,6,5,Basic,Switzerland,Liga F Moeve,FC Barcelona,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
84163989,Kroupi,Eli Junior,97,25,FUTTIES,6,5,Basic,France,Premier League,AFC Bournemouth,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
100684071,Quaresma Bernardo,Ricardo Andrade,97,23,FUTTIES Hero,6,5,Basic,Portugal,LALIGA EA SPORTS,HERO,true,0,0,12000-190000,0,98894,2,0,0,0,0,,CLUB
100684097,dos Santos Aveiro,C. Ronaldo,90,25,Time Warp,6,4,Basic,Portugal,ROSHN Saudi League,Al Nassr,false,0,0,11000-50000,10980,11395,0,0,0,0,0,,CLUB
100741308,Diomande,Yan,92,23,TOTS Breakthrough,5,4,Basic,Ivory Coast,Bundesliga,RB Leipzig,true,0,0,11250-30000,0,13250,0,0,0,0,0,,CLUB
100741359,Karl,Lennart,97,18,FUTTIES,6,5,Hawk,Germany,Bundesliga,FC Bayern München,true,0,0,150-10000,0,-1,138,111,99,0,0,,CLUB
100859160,Pogba,Paul,92,14,FUT Birthday,6,5,Basic,France,Ligue 1 McDonald's,AS Monaco,true,0,0,11250-60000,0,11500,0,0,0,0,0,,CLUB
100862799,Xhaka,Granit,97,10,Festival of Football: Summer Stars,6,5,Basic,Switzerland,Premier League,Sunderland,true,0,0,100000-900000,0,146800,0,0,0,0,0,,CLUB
100864320,Koulibaly,Kalidou,97,5,FUTTIES,5,5,Basic,Senegal,ROSHN Saudi League,Al Hilal,true,0,0,12000-50000,0,13050,0,0,0,0,0,,CLUB
100865422,Kane,Harry,91,25,Festival of Football: Captains,5,4,Basic,England,Bundesliga,FC Bayern München,true,0,0,11250-30000,0,12000,0,0,0,0,0,,CLUB
100872627,Salah,Mohamed,93,12,UEFA Champions League Road to the Final,5,5,Basic,Egypt,Premier League,Liverpool,true,0,0,11500-55000,0,12227,0,0,0,0,0,,CLUB
100884130,Asensio Willemsen,Marco,95,23,Festival of Football: National Pride,5,5,Basic,Spain,Trendyol Süper Lig,Fenerbahçe,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
100887006,Muriqi,Vedat,95,25,Team of the Season,5,5,Basic,Kosovo,LALIGA EA SPORTS,RCD Mallorca,true,0,0,11750-80000,0,47500,0,0,0,0,0,,CLUB
100891998,de Jong,Frenkie,98,14,FUTTIES,6,5,Anchor,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,-1,106,59,0,0,0,,CLUB
100892854,Upamecano,Dayot,95,5,Festival of Football: Glory Hunters,4,4,Basic,France,Bundesliga,FC Bayern München,true,0,0,11750-50000,0,26000,21,3,2,0,0,,CLUB
100900988,Foden,Phil,97,23,FUTTIES,6,5,Catalyst,England,Premier League,Manchester City,true,0,0,-,0,-1,116,86,0,0,0,,CLUB
100904380,Díaz,Luis,89,16,TOTY Honourable Mentions,5,4,Basic,Colombia,Bundesliga,FC Bayern München,true,0,0,11000-140000,0,11250,0,0,0,0,0,,CLUB
100904757,Torres García,Ferran,98,25,Festival of Football: Star Performer,6,5,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,150-10000,0,-1,72,104,101,0,0,,CLUB
100905815,da Silva Ferreira,Eusébio,98,25,FC Pro World Champion ICON,6,5,Basic,Portugal,Icons,ICON,true,0,0,-,0,-1,9,1,0,0,0,,CLUB
100906700,Stanway,Georgia,95,10,Team of the Season,5,4,Basic,England,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,11750-30000,0,12500,0,0,0,0,0,,CLUB
100908663,Simons,Xavi,91,18,FoF: Answer the Call,5,4,Basic,Netherlands,Premier League,Spurs,true,0,0,11250-30000,0,12035,0,0,0,0,0,,CLUB
100909400,Gravenberch,Ryan,93,10,FoF: Answer the Call,5,4,Basic,Netherlands,Premier League,Liverpool,true,0,0,14250-270000,0,142000,0,0,0,0,0,,CLUB
100909487,Alvarez,Julián,94,25,FoF: Answer the Call,6,4,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,11500-35000,11468,18750,0,0,0,0,0,,CLUB
100914766,De Ketelaere,Charles,95,25,Festival of Football: Star Performer,6,4,Basic,Belgium,Serie A Enilive,Bergamo Calcio,true,0,0,11750-75000,0,55000,1,3,1,0,0,,CLUB
100918771,Matheus dos Santos,Antony,91,23,FUT Birthday,6,5,Basic,Brazil,LALIGA EA SPORTS,Real Betis,true,0,0,11250-30000,0,11416,0,0,0,0,0,,CLUB
100919812,Williams Arthuer,Nicholas,93,27,FoF: Answer the Call,6,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,11500-50000,0,16500,0,0,0,0,0,,CLUB
100920585,Ekitiké,Hugo,90,25,FUT Birthday,6,5,Basic,France,Premier League,Liverpool,true,0,0,11000-30000,0,25000,0,0,0,0,0,,CLUB
100921674,Godts,Mika,96,27,FUTTIES,5,5,Basic,Belgium,Eredivisie,Ajax,true,0,0,17500-30000,0,11222,0,0,0,0,0,,CLUB
100922861,Bonny,Yoan,95,25,Festival of Football: Phenoms,5,5,Basic,Ivory Coast,Serie A Enilive,Lombardia FC,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
100925401,Duranville,Julien,95,12,FUTTIES,6,4,Basic,Belgium,Ligue 1 McDonald's,OL,true,0,0,17250-32500,0,17500,0,0,0,0,0,,CLUB
100926159,Nusa,Antonio,89,16,Future Stars,5,4,Basic,Norway,Bundesliga,RB Leipzig,true,0,0,11000-75000,0,11375,0,0,0,0,0,,CLUB
100928589,Le Tissier,Maya,97,5,FUTTIES,5,5,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,17500-30000,0,17750,0,0,0,0,0,,CLUB
100928636,Park,Jess,89,14,Fantasy FC,5,5,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,11000-30000,0,25000,0,0,0,0,0,,CLUB
100928970,Bacha,Selma,98,7,FUTTIES,5,5,Anchor,France,Arkema Première Ligue,OL Lyonnes,true,0,42500,-,0,80000,97,67,0,1,0,,CLUB
100929990,Al Owairan,Saeed,97,23,FUTTIES Hero,6,5,Basic,Saudi Arabia,ROSHN Saudi League,HERO,true,0,0,150-10000,0,-1,6,7,4,0,0,,CLUB
100935801,Moreira de Sousa,Endrick Felipe,91,25,Fantasy FC,6,5,Basic,Brazil,Ligue 1 McDonald's,OL,true,0,0,11250-30000,0,11437,0,0,0,0,0,,CLUB
100938624,Uzun,Can,97,18,FUTTIES,6,5,Basic,Türkiye,Bundesliga,Frankfurt,true,0,0,150-10000,0,-1,2,8,6,0,0,,CLUB
100940939,Nasraoui Ebana,Lamine Yamal,92,12,TOTY Honourable Mentions,6,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,11250-60000,0,11416,0,0,0,0,0,,CLUB
100941250,Yıldız,Kenan,91,18,FUT Birthday,6,5,Basic,Türkiye,Serie A Enilive,Juventus,true,0,0,11250-30000,0,11250,0,0,0,0,0,,CLUB
117493814,De Rossi,Daniele,98,10,FUTTIES Hero,6,5,Basic,Italy,Serie A Enilive,HERO,true,0,0,55000-1100000,0,399000,12,6,3,0,0,,CLUB
117598535,Messi,Lionel,90,25,Time Warp,5,4,Basic,Argentina,Major League Soccer,Inter Miami CF,true,0,0,236000-4500000,0,3000000,0,0,0,0,0,,CLUB
117621442,Džeko,Edin,95,25,Festival of Football: Path to Glory,5,5,Basic,Bosnia Herzegovina,Bundesliga 2,FC Schalke 04,false,0,0,11750-30000,11590,15166,0,0,0,0,0,,CLUB
117625455,Santos do Nascimen.,Ramires,97,10,FUTTIES Hero,5,5,Basic,Brazil,Premier League,HERO,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
117629079,Aubameyang,Pierre-Emerick,96,25,FUTTIES,6,4,Basic,Gabon,LALIGA HYPERMOTION,RC Deportivo,true,0,0,17500-35000,0,21392,0,0,0,0,0,,CLUB
117646625,Gnabry,Serge,96,18,FUTTIES,6,5,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
117648377,Aoás Corrêa,Marcos,96,5,Festival of Football: Path to Glory,6,5,Basic,Brazil,Ligue 1 McDonald's,Paris SG,true,0,0,13000-240000,0,191000,111,7,4,1,0,,CLUB
117668308,Pulisic,Christian,96,23,Festival of Football: Path to Glory,5,5,Basic,United States,Serie A Enilive,Milano FC,true,0,0,11750-55000,0,32875,0,0,0,0,0,,CLUB
117670070,Upamecano,Dayot,96,5,Festival of Football: Summer Stars,4,4,Basic,France,Bundesliga,FC Bayern München,false,0,22250,15000-72000,11712,17661,61,2,1,0,0,,CLUB
117676991,León Cebrián,María Pilar,89,5,Rare,3,3,Basic,Spain,Barclays Women’s Super League,London City,true,0,0,1200-22000,0,3000,0,0,0,0,0,,CLUB
117680092,Silva Nascimento,Gleison Bremer,97,5,FUTTIES,5,5,Basic,Brazil,Serie A Enilive,Juventus,true,0,0,-,0,18500,1,0,0,0,0,,CLUB
117686932,Doku,Jérémy,97,27,FUTTIES,6,5,Basic,Belgium,Premier League,Manchester City,true,0,0,150-10000,0,-1,4,3,1,0,0,,CLUB
117689334,Bühl,Klara,97,16,Team of the Season,6,5,Basic,Germany,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,12000-45000,0,14562,0,0,0,0,0,,CLUB
117697028,Williams Arthuer,Nicholas,96,27,Festival of Football: Glory Hunters,6,5,Basic,Spain,LALIGA EA SPORTS,Athletic Club,true,0,0,-,0,226000,9,7,0,0,0,,CLUB
117703043,Pina Medina,Claudia,95,27,Team of the Year,6,5,Basic,Spain,Liga F Moeve,FC Barcelona,true,0,0,76000-150000,0,76428,0,0,0,0,0,,CLUB
117708043,Leuchter,Romée,97,25,FUTTIES,5,5,Basic,Netherlands,Arkema Première Ligue,Paris SG,true,0,0,17500-75000,0,74250,0,0,0,0,0,,CLUB
117711185,Zaïre-Emery,Warren,95,14,Festival of Football: Phenoms,6,5,Basic,France,Ligue 1 McDonald's,Paris SG,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
117718463,Yohannes,Lily,96,14,FUTTIES,5,5,Basic,United States,Arkema Première Ligue,OL Lyonnes,true,0,0,17500-30000,0,11166,0,0,0,0,0,,CLUB
134406273,Lewandowski,Robert,88,25,Rare,5,4,Basic,Poland,Major League Soccer,Chicago Fire FC,true,0,0,6300-160000,0,6410,0,0,0,0,0,,CLUB
134445044,Renard,Wendie,97,5,FUTTIES,5,5,Basic,France,Arkema Première Ligue,OL Lyonnes,true,0,0,17500-40000,0,18000,0,0,0,0,0,,CLUB
134447870,Oyarzabal Ugarte,Mikel,95,25,Festival of Football: Summer Stars,6,4,Basic,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,11500-95000,0,-1,32,51,35,0,0,,CLUB
134452106,Rice,Declan,96,14,Team of the Season,5,5,Basic,England,Premier League,Arsenal,true,0,0,11750-40000,0,81000,0,0,0,0,0,,CLUB
134455016,Caldentey Oliver,María Francesca,96,14,Festival of Football: National Pride,6,5,Basic,Spain,Barclays Women’s Super League,Arsenal,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
134458812,Díaz,Luis,91,16,FUT Birthday,6,5,Basic,Colombia,Bundesliga,FC Bayern München,true,0,0,17250-330000,0,207000,0,0,0,0,0,,CLUB
134461904,Undav,Deniz,94,25,Festival of Football: National Pride,6,5,Basic,Germany,Bundesliga,VfB Stuttgart,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
134477015,Harder,Pernille,97,18,FUTTIES,6,4,Basic,Denmark,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
134480259,Pina Medina,Claudia,92,27,FUT Birthday,6,5,Basic,Spain,Liga F Moeve,FC Barcelona,true,0,0,11250-100000,0,12270,0,0,0,0,0,,CLUB
134495774,Cubarsí Paredes,Pau,97,5,Festival of Football: Summer Stars,5,5,Shadow,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,25000-190000,0,45000,87,1,0,0,0,,CLUB
151197070,Kane,Harry,92,25,TOTY Honourable Mentions,5,4,Basic,England,Bundesliga,FC Bayern München,true,0,0,11250-200000,0,129000,0,0,0,0,0,,CLUB
151204979,Grimaldo García,Alejandro,95,16,Festival of Football Showdown Upgrade,6,4,Basic,Spain,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,150-10000,0,-1,21,7,9,0,0,,CLUB
151227524,dos S. Magalhães,Gabriel,98,5,FUTTIES,5,5,Catalyst,Brazil,Premier League,Arsenal,true,0,0,-,0,850000,55,0,0,0,0,,CLUB
151234175,Cucurella Saseta,Marc,96,7,Festival of Football: Summer Stars,5,5,Shadow,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,150-10000,0,-1,128,0,1,0,0,,CLUB
151236790,Pajor,Ewa,98,25,FUTTIES,6,5,Engine,Poland,Liga F Moeve,FC Barcelona,true,0,0,-,0,636800,95,79,0,0,0,,CLUB
151240823,Weir,Caroline,85,18,Rare,5,4,Basic,Scotland,Arkema Première Ligue,OL Lyonnes,true,0,0,2100-10000,0,2190,0,0,0,0,0,,CLUB
151260284,Park,Jess,96,14,FUTTIES,6,4,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,17500-35000,0,17892,0,0,0,0,0,,CLUB
167999363,Putellas Segura,Alexia,91,14,Rare,6,5,Basic,Spain,Barclays Women’s Super League,London City,true,0,0,1000-18000,0,9425,0,0,0,0,0,,CLUB
168027413,Machado Ferreira,Vítor,99,14,FUTTIES,6,5,Basic,Portugal,Ligue 1 McDonald's,Paris SG,true,0,0,-,0,-1,22,11,0,0,0,,CLUB
201528718,Kane,Harry,97,25,Team of the Season,5,5,Basic,England,Bundesliga,FC Bayern München,true,0,0,12000-130000,0,19250,0,0,0,0,0,,CLUB
183898,Di María,Ángel,82,23,Rare,6,2,Basic,Argentina,Liga Profesional de Fútbol,Rosario Central ,false,0,0,700-10000,582,3800,0,0,0,0,0,,TRADEPILE
212096,Grifo,Vincenzo,80,16,Rare,5,2,Basic,Italy,Bundesliga,SC Freiburg,false,0,0,650-10000,568,3800,0,0,0,0,0,,TRADEPILE
214658,Karlström,Jesper,75,10,Common,3,3,Basic,Sweden,Serie A Enilive,Udinese,false,0,0,300-10000,266,350,0,0,0,0,0,,TRADEPILE
223197,Ünal,Enes,77,25,Common,4,4,Basic,Türkiye,Premier League,AFC Bournemouth,false,0,0,300-10000,273,650,0,0,0,0,0,,TRADEPILE
227190,Paredes Hernández,Irene,88,5,Rare,3,3,Basic,Spain,Liga F Moeve,FC Barcelona,false,0,0,750-10000,625,1800,0,0,0,0,0,,TRADEPILE
227190,Paredes Hernández,Irene,88,5,Rare,3,3,Basic,Spain,Liga F Moeve,FC Barcelona,false,0,0,750-10000,625,1800,0,0,0,0,0,,TRADEPILE
227204,Gallardo Núñez,Dolores,81,0,Common,2,2,GK Basic,Spain,Liga F Moeve,Atlético de Madrid,false,0,0,350-10000,288,404,0,0,0,0,0,,TRADEPILE
265856,Moorhouse,Anna,81,0,Common,2,2,GK Basic,England,National Women's Soccer League,Orlando Pride,false,0,0,350-10000,288,350,0,0,0,0,0,,TRADEPILE
266872,Gatti,Federico,80,5,Rare,3,3,Basic,Italy,Serie A Enilive,Juventus,false,0,0,650-10000,568,3800,0,0,0,0,0,,TRADEPILE
50371034,Beasley,DaMarcus,88,16,Future Stars Hero,5,4,Basic,United States,Major League Soccer,HERO,false,0,0,10750-30000,10736,11000,0,0,0,0,0,,TRADEPILE
50371034,Beasley,DaMarcus,88,16,Future Stars Hero,5,4,Basic,United States,Major League Soccer,HERO,false,0,0,10750-30000,10736,11000,0,0,0,0,0,,TRADEPILE
50489671,Messi,Lionel,88,23,Ratings Reload,5,4,Basic,Argentina,Major League Soccer,Inter Miami CF,false,0,0,10750-30000,10736,12500,0,0,0,0,0,,TRADEPILE
50569698,Ejuke,Chidera,95,16,FUTTIES,6,4,Basic,Nigeria,LALIGA EA SPORTS,Sevilla FC,false,0,0,17250-32500,11590,17450,0,0,0,0,0,,TRADEPILE
50570118,Doorsoun,Sara,84,5,Rare,3,3,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,false,0,0,700-10000,596,816,0,0,0,0,0,,TRADEPILE
50575950,Schüller,Lea,86,25,Rare,4,3,Basic,Germany,Barclays Women’s Super League,Manchester Utd,false,0,0,700-10000,611,700,0,0,0,0,0,,TRADEPILE
50596911,Williams,Rachel,89,25,Time Warp,5,5,Basic,England,Barclays Women’s Super League,Manchester Utd,false,0,0,11000-30000,10858,11250,0,0,0,0,0,,TRADEPILE
67354734,Hassan,Haissem,95,12,FUTTIES,5,5,Basic,Egypt,LALIGA EA SPORTS,R. Oviedo,false,0,0,17250-30000,11590,11732,0,0,0,0,0,,TRADEPILE
200389,Oblak,Jan,88,0,Rare,2,3,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
200389,Oblak,Jan,88,0,Rare,2,3,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
212831,Ramses Becker,Alisson,89,0,Rare,2,3,GK Basic,Brazil,Premier League,Liverpool,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
212831,Ramses Becker,Alisson,89,0,Rare,2,3,GK Basic,Brazil,Premier League,Liverpool,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
215441,Guirassy,Serhou,87,25,Rare,4,4,Basic,Guinea,Bundesliga,Borussia Dortmund,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
228093,Thuram,Marcus,85,25,Rare,4,4,Basic,France,Serie A Enilive,Lombardia FC,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
241846,Pajor,Ewa,88,25,Rare,4,3,Basic,Poland,Liga F Moeve,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
244260,Olmo Carvajal,Daniel,85,18,Rare,5,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
244260,Olmo Carvajal,Daniel,85,18,Rare,5,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246272,Katoto,Marie,88,25,Rare,5,4,Basic,France,Arkema Première Ligue,OL Lyonnes,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246272,Katoto,Marie,88,25,Rare,5,4,Basic,France,Arkema Première Ligue,OL Lyonnes,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
246272,Katoto,Marie,88,25,Rare,5,4,Basic,France,Arkema Première Ligue,OL Lyonnes,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
258980,Russo,Alessia,89,25,Rare,5,3,Basic,England,Barclays Women’s Super League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50333263,Thuram,Lilian,93,3,Team of the Year ICON,4,4,Basic,France,Icons,ICON,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50402138,Pfeiffer,Alex,90,23,FUT Birthday,6,5,Basic,United States,National Women's Soccer League,Bay FC,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50504858,Marchisio,Claudio,88,10,Ultimate Scream Hero,5,4,Basic,Italy,Serie A Enilive,HERO,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50504858,Marchisio,Claudio,88,10,Ultimate Scream Hero,5,4,Basic,Italy,Serie A Enilive,HERO,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50504858,Marchisio,Claudio,88,10,Ultimate Scream Hero,5,4,Basic,Italy,Serie A Enilive,HERO,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50508228,Suárez,Luis,89,25,Time Warp,5,4,Basic,Uruguay,Major League Soccer,Inter Miami CF,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50558838,Paredes Hernández,Irene,88,5,Festival of Football: Captains,4,3,Basic,Spain,Liga F Moeve,FC Barcelona,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50563514,Hernández Cascante,Rodrigo,91,10,Thunderstruck,4,4,Basic,Spain,Premier League,Manchester City,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50564228,dos S. Magalhães,Gabriel,89,5,Winter Wildcards,3,3,Basic,Brazil,Premier League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50565310,Karchaoui,Sakina,88,7,Ultimate Scream,6,4,Basic,France,Arkema Première Ligue,Paris SG,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50566554,Aouar,Houssem,95,18,FUTTIES,6,4,Basic,Algeria,ROSHN Saudi League,Al Ittihad,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50567531,Sessegnon,Ryan,95,7,FUTTIES,6,4,Basic,England,Premier League,Fulham,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50570083,Matthäus,Lothar,91,14,Winter Wildcards ICON,5,5,Basic,Germany,Icons,ICON,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50572744,Tonali,Sandro,88,10,FC Pro Live,5,5,Basic,Italy,Premier League,Newcastle Utd,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50577604,Endler,Christiane,89,0,Thunderstruck,2,3,GK Basic,Chile,Arkema Première Ligue,OL Lyonnes,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50577937,Huerta,César,95,27,FUTTIES,5,5,Basic,Mexico,1A Pro League,RSC Anderlecht,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50577937,Huerta,César,95,27,FUTTIES,5,5,Basic,Mexico,1A Pro League,RSC Anderlecht,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50577937,Huerta,César,95,27,FUTTIES,5,5,Basic,Mexico,1A Pro League,RSC Anderlecht,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50578738,Fernández,Enzo,91,14,Knockout Royalty,5,4,Basic,Argentina,Premier League,Chelsea,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50588649,Kelly,Chloe,88,23,Joga Bonito,6,4,Basic,England,Barclays Women’s Super League,Arsenal,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50593241,Kohler,Jürgen,90,5,Winter Wildcards Hero,3,3,Basic,Germany,Bundesliga,HERO,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50593241,Kohler,Jürgen,90,5,Winter Wildcards Hero,3,3,Basic,Germany,Bundesliga,HERO,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50594508,Kvia-Egeskog,Simen,95,14,FUTTIES,5,5,Basic,Norway,Eliteserien,Viking FK,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50594508,Kvia-Egeskog,Simen,95,14,FUTTIES,5,5,Basic,Norway,Eliteserien,Viking FK,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50596911,Williams,Rachel,89,25,Time Warp,5,5,Basic,England,Barclays Women’s Super League,Manchester Utd,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50600259,Ordoñez,Joel,95,5,FUTTIES,5,5,Basic,Ecuador,1A Pro League,Club Brugge,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50600259,Ordoñez,Joel,95,5,FUTTIES,5,5,Basic,Ecuador,1A Pro League,Club Brugge,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50603592,Méndez Fernández,Maria,93,5,Team of the Season,3,5,Basic,Spain,Liga F Moeve,Real Madrid,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
50607535,Pilgrim,Alayah,95,27,FUTTIES,6,4,Basic,Switzerland,Calcio A Femminile,Roma,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67114604,Stam,Jaap,89,14,Winter Wildcards Hero,4,4,Basic,Netherlands,Premier League,HERO,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
67114604,Stam,Jaap,89,14,Winter Wildcards Hero,4,4,Basic,Netherlands,Premier League,HERO,false,0,0,-,0,-1,0,0,0,0,0,,SBCSTORAGE
